ISO2,ISO3,Menu Name,Official Name,FAO Name,FAOSTAT,WOAH,EUROSTAT,UNFCCC
CM,CMR,Cameroon,Cameroon,Cameroon,FAO,WOAH,,
CA,CAN,Canada,Canada,Canada,FAO,WOAH,,UNFCCC
KY,CYM,Cayman Islands,Cayman Islands,,,WOAH,,
CF,CAF,Central African Republic,Central African Republic,Central African Republic,FAO,WOAH,,
?1,CEU,Ceuta,Ceuta,,,WOAH,,
TD,TCD,Chad,Chad,Chad,FAO,WOAH,,
CL,CHL,Chile,Chile,Chile,FAO,WOAH,,
CN,CHN,China,China,"China,mainland",FAO,WOAH,,UNFCCC
CO,COL,Colombia,Colombia,Colombia,FAO,WOAH,,
KM,COM,Comoros,Comoros,Comoros,FAO,WOAH,,
CG,COG,Congo,Congo,Congo,FAO,WOAH,,
CK,COK,Cook Islands,Cook Islands,Cook Islands,FAO,,,
CR,CRI,Costa Rica,Costa Rica,Costa Rica,FAO,WOAH,,
CI,CIV,Côte dIvoire,Côte dIvoire,Côte dIvoire,FAO,WOAH,,
HR,HRV,Croatia,Croatia,Croatia,FAO,WOAH,EURO,UNFCCC
CU,CUB,Cuba,Cuba,Cuba,FAO,WOAH,,
CY,CYP,Cyprus,Cyprus,Cyprus,FAO,WOAH,EURO,UNFCCC
CZ,CZE,Czechia,Czechia,Czechia,FAO,WOAH,EURO,UNFCCC
CD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,FAO,WOAH,,
DK,DNK,Denmark,Denmark,Denmark,FAO,WOAH,EURO,UNFCCC
DJ,DJI,Djibouti,Djibouti,Djibouti,FAO,WOAH,,
DM,DMA,Dominica,Dominica,Dominica,FAO,,,
DO,DOM,Dominican Republic,Dominican Republic,Dominican Republic,FAO,WOAH,,
EC,ECU,Ecuador,Ecuador,Ecuador,FAO,WOAH,,
EG,EGY,Egypt,Egypt,Egypt,FAO,WOAH,,
SV,SLV,El Salvador,El Salvador,El Salvador,FAO,WOAH,,
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,FAO,WOAH,,
ER,ERI,Eritrea,Eritrea,Eritrea,FAO,WOAH,,
EE,EST,Estonia,Estonia,Estonia,FAO,WOAH,EURO,UNFCCC
SZ,SWZ,Eswatini,Eswatini,Eswatini,FAO,WOAH,,
ET,ETH,Ethiopia,Ethiopia,Ethiopia,FAO,WOAH,,
FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),FAO,WOAH,,
FO,FRO,Faroe Islands,Faroe Islands,Faroe Islands,FAO,,,
FJ,FJI,Fiji,Fiji,Fiji,FAO,WOAH,,
FI,FIN,Finland,Finland,Finland,FAO,WOAH,EURO,UNFCCC
FR,FRA,France,France,France,FAO,WOAH,EURO,UNFCCC
GF,GUF,French Guiana,French Guiana,French Guyana,FAO,WOAH,,
PF,PYF,French Polynesia,French Polynesia,French Polynesia,FAO,WOAH,,
GA,GAB,Gabon,Gabon,Gabon,FAO,WOAH,,
GM,GMB,Gambia,Gambia,Gambia,FAO,WOAH,,
GE,GEO,Georgia,Georgia,Georgia,FAO,WOAH,,
DE,DEU,Germany,Germany,Germany,FAO,WOAH,EURO,UNFCCC
GH,GHA,Ghana,Ghana,Ghana,FAO,WOAH,,
GR,GRC,Greece,Greece,Greece,FAO,WOAH,,UNFCCC
EL,??1,Greece,Greece,,,,EURO,
GL,GRL,Greenland,Greenland,,,WOAH,,
GD,GRD,Grenada,Grenada,Grenada,FAO,,,
GP,GLP,Guadeloupe,Guadeloupe,Guadeloupe,FAO,WOAH,,
GU,GUM,Guam,Guam,Guam,,,,
GT,GTM,Guatemala,Guatemala,Guatemala,FAO,WOAH,,
GN,GIN,Guinea,Guinea,Guinea,FAO,WOAH,,
GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,FAO,WOAH,,
GY,GUY,Guyana,Guyana,Guyana,FAO,WOAH,,
HT,HTI,Haiti,Haiti,Haiti,FAO,WOAH,,
HN,HND,Honduras,Honduras,Honduras,FAO,WOAH,,
HK,HKG,Hong Kong,"Hong Kong,SAR China","China,Hong Kong SAR",FAO,WOAH,,
HU,HUN,Hungary,Hungary,Hungary,FAO,WOAH,EURO,UNFCCC
IS,ISL,Iceland,Iceland,Iceland,FAO,WOAH,EURO,UNFCCC
IN,IND,India,India,India,FAO,WOAH,,UNFCCC
ID,IDN,Indonesia,Indonesia,Indonesia,FAO,WOAH,,UNFCCC
IR,IRN,Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),FAO,WOAH,,
IQ,IRQ,Iraq,Iraq,Iraq,FAO,WOAH,,
IE,IRL,Ireland,Ireland,Ireland,FAO,WOAH,EURO,UNFCCC
IL,ISR,Israel,Israel,Israel,FAO,WOAH,,
IT,ITA,Italy,Italy,Italy,FAO,WOAH,EURO,UNFCCC
JM,JAM,Jamaica,Jamaica,Jamaica,FAO,WOAH,,
JP,JPN,Japan,Japan,Japan,FAO,WOAH,,UNFCCC
JO,JOR,Jordan,Jordan,Jordan,FAO,WOAH,,UNFCCC
KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan,FAO,WOAH,,
KE,KEN,Kenya,Kenya,Kenya,FAO,WOAH,,
KI,KIR,Kiribati,Kiribati,Kiribati,FAO,WOAH,,
XK,??3,Kosovo,Kosovo,,,,EURO,
KW,KWT,Kuwait,Kuwait,Kuwait,FAO,WOAH,,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,FAO,WOAH,,
LA,LAO,Laos,Lao Peoples Democratic Republic,Lao Peoples Democratic Republic,FAO,WOAH,,
LV,LVA,Latvia,Latvia,Latvia,FAO,WOAH,EURO,
LB,LBN,Lebanon,Lebanon,Lebanon,FAO,WOAH,,
LS,LSO,Lesotho,Lesotho,Lesotho,FAO,WOAH,,
LR,LBR,Liberia,Liberia,Liberia,FAO,WOAH,,
LY,LBY,Libya,Libya,Libya,FAO,WOAH,,
LI,LIE,Liechtenstein,Liechtenstein,,,WOAH,,
LT,LTU,Lithuania,Lithuania,Lithuania,FAO,WOAH,EURO,
LU,LUX,Luxembourg,Luxembourg,Luxembourg,FAO,WOAH,EURO,
MO,MAC,Macao,"Macao,SAR China","China,Macao SAR",FAO,,,
MG,MDG,Madagascar,Madagascar,Madagascar,FAO,WOAH,,
MW,MWI,Malawi,Malawi,Malawi,FAO,WOAH,,
MY,MYS,Malaysia,Malaysia,Malaysia,FAO,WOAH,,
MV,MDV,Maldives,Maldives,,,WOAH,,
ML,MLI,Mali,Mali,Mali,FAO,WOAH,,
MT,MLT,Malta,Malta,Malta,FAO,WOAH,EURO,
MH,MHL,Marshall Islands,Marshall Islands,,,WOAH,,
MQ,MTQ,Martinique,Martinique,Martinique,FAO,WOAH,,
MR,MRT,Mauritania,Mauritania,Mauritania,FAO,WOAH,,
MU,MUS,Mauritius,Mauritius,Mauritius,FAO,WOAH,,
YT,MYT,Mayotte,Mayotte,,,WOAH,,
?2,MEL,Melilla,Melilla,,,WOAH,,
MX,MEX,Mexico,Mexico,Mexico,FAO,WOAH,,
FM,FSM,Micronesia,Micronesia (Federated States of),Micronesia (Federated States of),FAO,WOAH,,
MD,MDA,Moldova,Republic of Moldova,Republic of Moldova,FAO,WOAH,,
MC,MCO,Monaco,Monaco,,,,,
MN,MNG,Mongolia,Mongolia,Mongolia,FAO,WOAH,,
ME,MNE,Montenegro,Montenegro,Montenegro,FAO,WOAH,EURO,
MA,MAR,Morocco,Morocco,Morocco,FAO,WOAH,,
MZ,MOZ,Mozambique,Mozambique,Mozambique,FAO,WOAH,,
MM,MMR,Myanmar,Myanmar,Myanmar,FAO,WOAH,,
NA,NAM,Namibia,Namibia,Namibia,FAO,WOAH,,
NR,NRU,Nauru,Nauru,Nauru,FAO,,,
NP,NPL,Nepal,Nepal,Nepal,FAO,WOAH,,
NL,NLD,Netherlands,Netherlands,Netherlands,FAO,WOAH,EURO,
NC,NCL,New Caledonia,New Caledonia,New Caledonia,FAO,WOAH,,
NZ,NZL,New Zealand,New Zealand,New Zealand,FAO,WOAH,,
NI,NIC,Nicaragua,Nicaragua,Nicaragua,FAO,WOAH,,
NE,NER,Niger,Niger,Niger,FAO,WOAH,,
NG,NGA,Nigeria,Nigeria,Nigeria,FAO,WOAH,,
NU,NIU,Niue,Niue,Niue,FAO,,,
KP,PRK,North Korea,Democratic Peoples Republic of Korea,Democratic Peoples Republic of Korea,FAO,WOAH,,
MK,MKD,North Macedonia,North Macedonia,North Macedonia,FAO,WOAH,EURO,
NO,NOR,Norway,Norway,Norway,FAO,WOAH,,
OM,OMN,Oman,Oman,Oman,FAO,WOAH,,
PK,PAK,Pakistan,Pakistan,Pakistan,FAO,WOAH,,
PW,PLW,Palau,Palau,,,WOAH,,
PS,PSE,Palestine,"Palestine,State of",Palestine,FAO,WOAH,,
PA,PAN,Panama,Panama,Panama,FAO,WOAH,,
PG,PNG,Papua New Guinea,Papua New Guinea,Papua New Guinea,FAO,WOAH,,
PY,PRY,Paraguay,Paraguay,Paraguay,FAO,WOAH,,
PE,PER,Peru,Peru,Peru,FAO,WOAH,,
PH,PHL,Philippines,Philippines,Philippines,FAO,WOAH,,
PL,POL,Poland,Poland,Poland,FAO,WOAH,EURO,
PT,PRT,Portugal,Portugal,Portugal,FAO,WOAH,EURO,
PR,PRI,Puerto Rico,Puerto Rico,Puerto Rico,FAO,,,
QA,QAT,Qatar,Qatar,Qatar,FAO,WOAH,,
RE,REU,Réunion,Réunion,Réunion,FAO,WOAH,,
RO,ROU,Romania,Romania,Romania,FAO,WOAH,EURO,
RU,RUS,Russia,Russian Federation,Russian Federation,FAO,WOAH,,
RW,RWA,Rwanda,Rwanda,Rwanda,FAO,WOAH,,
SH,SHN,"Saint Helena,Ascension and Tristan da Cunha","Saint Helena,Ascension and Tristan da Cunha","Saint Helena,Ascension and Tristan da Cunha",FAO,WOAH,,
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,FAO,WOAH,,
LC,LCA,Saint Lucia,Saint Lucia,Saint Lucia,FAO,WOAH,,
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,FAO,WOAH,,
WS,WSM,Samoa,Samoa,Samoa,FAO,WOAH,,
SM,SMR,San Marino,San Marino,San Marino,FAO,WOAH,,
ST,STP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,FAO,WOAH,,
SA,SAU,Saudi Arabia,Saudi Arabia,Saudi Arabia,FAO,WOAH,,
SN,SEN,Senegal,Senegal,Senegal,FAO,WOAH,,
RS,SRB,Serbia,Serbia,Serbia,FAO,WOAH,EURO,
SC,SYC,Seychelles,Seychelles,Seychelles,FAO,WOAH,,
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone,FAO,WOAH,,
SG,SGP,Singapore,Singapore,Singapore,FAO,WOAH,,
SK,SVK,Slovakia,Slovakia,Slovakia,FAO,WOAH,EURO,
SI,SVN,Slovenia,Slovenia,Slovenia,FAO,WOAH,EURO,
SB,SLB,Solomon Islands,Solomon Islands,Solomon Islands,FAO,WOAH,,
SO,SOM,Somalia,Somalia,Somalia,FAO,WOAH,,
ZA,ZAF,South Africa,South Africa,South Africa,FAO,WOAH,,
KR,KOR,South Korea,Republic of Korea,Republic of Korea,FAO,WOAH,,
SS,SSD,South Sudan,South Sudan,South Sudan,FAO,WOAH,,
ES,ESP,Spain,Spain,Spain,FAO,WOAH,EURO,
LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,FAO,WOAH,,
SD,SDN,Sudan,Sudan,Sudan,FAO,WOAH,,
SR,SUR,Suriname,Suriname,Suriname,FAO,WOAH,,
SE,SWE,Sweden,Sweden,Sweden,FAO,WOAH,EURO,
CH,CHE,Switzerland,Switzerland,Switzerland,FAO,WOAH,EURO,
SY,SYR,Syria,Syrian Arab Republic,Syrian Arab Republic,FAO,WOAH,,
TW,TWN,Taiwan,Taiwan (Province of China) / Chinese Taipai,"China,Taiwan Province of",FAO,WOAH,,
TJ,TJK,Tajikistan,Tajikistan,Tajikistan,FAO,WOAH,,
TZ,TZA,Tanzania,United Republic of Tanzania,United Republic of Tanzania,FAO,WOAH,,
TH,THA,Thailand,Thailand,Thailand,FAO,WOAH,,
TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,FAO,,,
TG,TGO,Togo,Togo,Togo,FAO,WOAH,,
TK,TKL,Tokelau,Tokelau,Tokelau,FAO,,,
TO,TON,Tonga,Tonga,Tonga,FAO,WOAH,,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,FAO,WOAH,,
TN,TUN,Tunisia,Tunisia,Tunisia,FAO,WOAH,,
TR,TUR,Turkey,Turkey,Turkey,FAO,WOAH,EURO,
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan,FAO,WOAH,,
TV,TUV,Tuvalu,Tuvalu,Tuvalu,FAO,,,
UG,UGA,Uganda,Uganda,Uganda,FAO,WOAH,,
UK,??2,UK,United Kingdom,,,,EURO,
UA,UKR,Ukraine,Ukraine,Ukraine,FAO,WOAH,,
AE,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,FAO,WOAH,,
GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,FAO,WOAH,,
US,USA,United States of America,United States of America,United States of America,FAO,WOAH,,
UY,URY,Uruguay,Uruguay,Uruguay,FAO,WOAH,,
UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistan,FAO,WOAH,,
VU,VUT,Vanuatu,Vanuatu,Vanuatu,FAO,WOAH,,
VE,VEN,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),FAO,WOAH,,
VN,VNM,Viet Nam,Viet Nam,Viet Nam,FAO,WOAH,,
YE,YEM,Yemen,Yemen,Yemen,FAO,WOAH,,
ZM,ZMB,Zambia,Zambia,Zambia,FAO,WOAH,,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,FAO,WOAH,,
